Compound: TPCN05162
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CCC9=C6C(=O)C(C)(C)CCC6(C(=O)OC%10OC(CO)C(O)C(O)C%10O)CCC95C)C3(C)C)OC(CO)C(O)C2OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2633  -0.2007  -0.3569 
1        TN4a       2,3                  O,C                  3            36.0     -0.3187  0.0075   -0.2578 
2        TN6        4,5                  O,C                  3            36.0     -0.4439  0.0005   -0.0725 
3        TN6        6,7                  C,O                  3            36.0     -0.2512  -0.0186  0.0236  
4        SC3        8,9,10               C,C,C                3            54.0     0.0156   -0.1006  0.0717  
5        SC4        11,12,13             C,C,C                4            54.0     0.1933   0.0276   0.1332  
6        TC3        14,15                C,C                  2            36.0     0.2619   -0.0321  -0.1380 
7        SC4        16,17,18             C,C,C                4            54.0     0.4090   -0.1435  0.0158  
8        TC3        19,20                C,C                  2            36.0     0.5310   -0.1011  0.2018  
9        SC4        21,47,48             C,C,C                4            54.0     0.6133   -0.0646  -0.0649 
10       TC5        22,30                C,C                  5            36.0     0.7642   0.1113   -0.0072 
11       TN6a       23,24                C,O                  2            36.0     0.8649   0.0187   0.1948  
12       SC4        25,26,27             C,C,C                2            54.0     0.8896   0.2226   0.2779  
13       TC3        28,29                C,C                  2            36.0     0.8602   0.3013   0.0471  
14       SN4a       31,32,33             C,O,O                2            54.0     0.9336   0.0925   -0.1666 
15       SN4a       34,35,36             C,O,C                4            54.0     1.0526   -0.1844  -0.1268 
16       TN2a       37,38                C,O                  1            36.0     1.1395   -0.4196  -0.0336 
17       TN6        39,40                C,O                  2            36.0     1.2606   -0.1988  0.0440  
18       TN6        41,42                C,O                  2            36.0     1.3454   -0.0944  -0.1174 
19       TN6        43,44                C,O                  2            36.0     1.1921   0.0295   -0.1962 
20       TC3        45,46                C,C                  2            36.0     0.5973   0.1363   -0.1520 
21       SC4        49,50,51             C,C,C                2            54.0     -0.0053  0.1796   0.0090  
22       TN4a       52,53                O,C                  3            36.0     -0.3660  -0.1992  0.1107  
23       TN2a       54,55                C,O                  1            36.0     -0.3392  -0.3870  0.1996  
24       SN6        56,57,58             C,O,C                3            54.0     -0.5896  -0.1442  0.1194  
25       TN6        59,60                O,C                  3            36.0     -0.7049  0.0653   0.0222  
26       TN4a       61,62                O,C                  3            36.0     -0.6990  0.2819   -0.0622 
27       TN2a       63,64                C,O                  1            36.0     -0.7402  0.4963   0.0396  
28       TN6        65,66                C,O                  2            36.0     -0.9193  0.3555   -0.1452 
29       SN6        67,68,69             C,O,C                3            54.0     -0.8872  0.1235   -0.1111 
30       TN6        70,71                O,C                  3            36.0     -0.9907  -0.0032  0.0879  
31       TN4a       72,73                O,C                  3            36.0     -1.2230  -0.0412  0.0941  
32       TN2a       74,75                C,O                  1            36.0     -1.3595  0.1211   0.0858  
33       TN6        76,77                C,O                  2            36.0     -1.3236  -0.0541  0.3225  
34       N5         78,79,80,81          C,O,C,O              2            72.0     -1.0669  -0.1428  0.3055  
35       TN6        82,83                C,O                  2            36.0     -0.5112  0.1324   -0.3265 
36       N5         84,85,86,87          C,O,C,O              2            72.0     -0.4579  -0.0992  -0.4830 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        36       1.0     
1        2        1.0     
1        35       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        7        1.0     
5        21       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       2.0     
9        20       1.0     
10       11       1.0     
10       13       1.0     
10       14       1.0     
10       20       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
22       23       1.0     
22       24       1.0     
24       25       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       34       1.0     
31       32       1.0     
31       33       1.0     
33       34       1.0     
35       36       1.0     
