Compound: TPCN03996
SMILES:   CC=C(C)C(=O)OC1C(O)C(COC2OC(CO)C(O)C(O)C2O)OC(OC7CCC3(C)C(CCC4(C)C3CC=C8C5CC(C)(C)C(O)C(O)C5(COC9OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C9O)CCC84C)C7(C)C)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -0.9386  0.1014   -0.6705 
1        SN4a       4,5,6                C,O,O                2            54.0     -0.9082  -0.0604  -0.4397 
2        SN6        7,82,83              C,C,O                3            54.0     -0.8056  -0.1259  -0.1770 
3        TN6        8,9                  C,O                  2            36.0     -1.0422  0.0025   -0.1203 
4        TN4a       10,24                C,O                  3            36.0     -0.8372  0.1195   -0.0874 
5        TP1d       11,12                C,O                  2            36.0     -0.9102  0.0834   0.1413  
6        SN4a       13,14,15             C,O,C                4            54.0     -0.9782  -0.0494  0.3274  
7        TP1d       16,17                C,O                  1            36.0     -1.0414  -0.2886  0.4253  
8        TN6        18,19                C,O                  2            36.0     -1.2299  -0.0942  0.4171  
9        TN6        20,21                C,O                  2            36.0     -1.1792  0.0886   0.5127  
10       TN6        22,23                C,O                  2            36.0     -0.9887  0.1798   0.4599  
11       TN6        25,26                C,O                  3            36.0     -0.6475  0.0209   -0.1011 
12       SC3        27,28,29             C,C,C                3            54.0     -0.3962  -0.0686  0.0028  
13       SC4        30,31,32             C,C,C                4            54.0     -0.1967  0.0504   0.1112  
14       TC3        33,34                C,C                  2            36.0     -0.1284  0.1337   -0.1309 
15       SC4        35,36,37             C,C,C                4            54.0     -0.0443  -0.0854  -0.1294 
16       TC3        38,39                C,C                  2            36.0     0.0752   -0.1021  0.1006  
17       SC4        40,77,78             C,C,C                4            54.0     0.1599   0.0690   -0.0965 
18       SC5        41,42,50             C,C,C                5            54.0     0.3686   0.0681   0.0831  
19       SC4        43,44,45             C,C,C                2            54.0     0.5056   0.2364   0.2608  
20       N5         46,47,48,49          C,O,C,O              2            72.0     0.6219   0.1458   0.0181  
21       TP1d       51,52                C,O                  2            36.0     0.4684   -0.1985  0.0331  
22       SN4a       53,54,55             C,O,C                4            54.0     0.7354   -0.2230  -0.0109 
23       TP1d       56,57                C,O                  2            36.0     0.9706   -0.0587  -0.0703 
24       SN4a       58,59,60             C,O,C                4            54.0     1.2138   0.0084   0.0708  
25       TP1d       61,62                C,O                  1            36.0     1.4198   0.0579   0.2813  
26       TN6        63,64                C,O                  2            36.0     1.4217   0.1665   0.0434  
27       TN6        65,66                C,O                  2            36.0     1.2764   0.1859   -0.1022 
28       TN6        67,68                C,O                  2            36.0     1.2604   -0.0467  -0.1651 
29       TN6        69,70                C,O                  2            36.0     0.9710   -0.3531  -0.0148 
30       TN6        71,72                C,O                  2            36.0     0.8134   -0.4527  -0.1117 
31       TN6        73,74                C,O                  2            36.0     0.6499   -0.4617  0.0655  
32       TC3        75,76                C,C                  2            36.0     0.3194   -0.0583  -0.1673 
33       SC4        79,80,81             C,C,C                2            54.0     -0.4330  0.1997   -0.0174 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       33       1.0     
13       14       1.0     
13       15       1.0     
13       33       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
16       17       2.0     
17       18       1.0     
17       32       1.0     
18       19       1.0     
18       20       1.0     
18       21       1.0     
18       32       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
22       29       1.0     
22       31       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
