Compound: TPCN02523
SMILES:   CC1(C(=O)OC2OC(CO)C(O)C(O)C2OC6OC(CO)C(O)C(O)C6O)CCCC7(C)C1C(O)C(O)C53CC(COC4OC(CO)C(O)C(O)C4O)C(O)(CCC75)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     0.0860   -0.2102  0.0400  
1        SN4a       2,3,4                C,O,O                2            54.0     0.3041   -0.1716  -0.0498 
2        SN4a       5,6,7                C,O,C                4            54.0     0.4082   -0.0223  -0.2913 
3        TP1d       8,9                  C,O                  1            36.0     0.3077   0.1236   -0.4950 
4        TN6        10,11                C,O                  2            36.0     0.6131   0.0727   -0.4275 
5        TN6        12,13                C,O                  2            36.0     0.6431   -0.0931  -0.3164 
6        TN6        14,15                C,O                  3            36.0     0.5921   -0.0924  -0.1019 
7        SN4a       16,17,18             C,O,C                4            54.0     0.7624   -0.0052  0.0948  
8        TP1d       19,20                C,O                  1            36.0     0.9985   0.1083   0.0989  
9        TN6        21,22                C,O                  2            36.0     0.8197   -0.0048  0.3464  
10       TN6        23,24                C,O                  2            36.0     0.5801   0.0023   0.3112  
11       TN6        25,26                C,O                  2            36.0     0.6645   -0.1949  0.1940  
12       SC3        27,28,29             C,C,C                2            54.0     0.1166   0.0154   0.1944  
13       SC4        30,31,32             C,C,C                4            54.0     0.0018   0.0933   -0.0075 
14       TN6        33,34                C,O                  2            36.0     0.0417   0.0027   -0.2249 
15       TN6        35,36                C,O                  2            36.0     -0.1441  -0.1392  -0.2352 
16       N6         37,38,39,53,54,57,58 C,C,C,C,O,C,C        4            72.0     -0.3628  -0.0470  -0.0520 
17       TP1d       40,41                C,O                  2            36.0     -0.6389  0.1069   -0.0943 
18       SN4a       42,43,44             C,O,C                4            54.0     -0.8403  -0.0264  0.0538  
19       TP1d       45,46                C,O                  1            36.0     -0.8156  -0.1584  0.2483  
20       TN6        47,48                C,O                  2            36.0     -1.0984  0.0081   0.0915  
21       TN6        49,50                C,O                  2            36.0     -1.0309  0.2136   0.0571  
22       TN6        51,52                C,O                  2            36.0     -0.8162  0.2446   0.0445  
23       TC3        55,56                C,C                  1            36.0     -0.3230  -0.0176  0.1567  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        12       1.0     
0        13       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       23       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
