Compound: repotrectinib
SMILES:   C[C@H]1CNC(=O)C2=C3N=C(C=CN3N=C2)N[C@@H](C4=C(O1)C=CC(=C4)F)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN6        0,1,19               C,C,O                2            54.0     -0.1928  0.1420   0.0002  
1        P3         2,3,4,5              C,N,C,O              2            72.0     0.0310   0.2884   -0.1622 
2        TC5        6,14                 C,C                  3            36.0     0.3066   0.2020   -0.1648 
3        TN6a       7,8                  C,N                  3            36.0     0.1921   0.0058   -0.1249 
4        TC5        9,10                 C,C                  3            36.0     0.2354   -0.1903  -0.0853 
5        TN6a       11,12                C,N                  3            36.0     0.3881   -0.0558  -0.1189 
6        TN6d       13                   N                    2            36.0     0.4522   0.1108   -0.1508 
7        SN4        15,16,25             N,C,C                2            54.0     -0.0530  -0.2196  -0.0945 
8        TC5        17,23                C,C                  3            36.0     -0.1140  -0.2069  0.1427  
9        TC5        18,20                C,C                  3            36.0     -0.1174  0.0010   0.1755  
10       SX4e       21,22,24             C,C,F                2            54.0     -0.1444  -0.1820  0.3691  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        9        1.0     
1        2        1.0     
2        3        1.5     
2        6        1.5     
3        4        1.5     
3        5        1.5     
4        5        1.5     
4        7        1.0     
5        6        1.5     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
