Compound: tucatinib
SMILES:   CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC4=NC(CO4)(C)C)OC5=CC6=NC=NN6C=C5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                2            54.0     0.2984   0.1059   0.0182  
1        TN6        2,26                 C,O                  3            36.0     0.4642   0.1212   -0.1468 
2        TC5        3,4                  C,C                  2            36.0     0.3079   -0.0420  -0.2316 
3        TN6d       5,7                  C,N                  3            36.0     0.1129   -0.1112  -0.1024 
4        TN6a       8,9                  C,N                  3            36.0     0.0330   -0.2010  0.0818  
5        TN6a       10,11                C,N                  2            36.0     -0.0453  -0.2564  0.2636  
6        TC5e       12,13                C,C                  4            36.0     -0.1725  -0.2132  0.1073  
7        SN6d       14,15,18             C,C,N                3            54.0     -0.3594  -0.1572  -0.0813 
8        TC5        16,17                C,C                  2            36.0     -0.3802  -0.2244  0.1395  
9        TN6a       19,20                C,N                  3            36.0     -0.6003  -0.0307  -0.0761 
10       SC4        21,22,24,25          C,C,C,C              2            54.0     -0.7686  0.0928   -0.0495 
11       TN2a       23                   O                    2            36.0     -0.6673  -0.0313  -0.2371 
12       TC5        27,28                C,C                  3            36.0     0.6447   0.0960   -0.0273 
13       TN6a       29,33                C,N                  4            36.0     0.8161   0.0897   0.0881  
14       TN6a       30,31                N,C                  2            36.0     0.8643   -0.0242  0.2087  
15       TN6d       32                   N                    2            36.0     0.9616   0.1126   0.1641  
16       TC5        34,35                C,C                  2            36.0     0.7941   0.2439   -0.0460 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        3        1.5     
1        2        1.5     
1        12       1.0     
2        3        1.5     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
7        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
12       13       1.5     
12       16       1.5     
13       14       1.5     
13       15       1.5     
13       16       1.5     
14       15       1.5     
