Compound: TPCN03706
SMILES:   CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC8=C5CC(C)(CO)CCC5(CO)C(O)CC84C)C2(C)CO)C(OC6OC(CO)C(O)C(O)C6O)C(OC7OC(CO)C(O)C(O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2854  0.3149   -0.1803 
1        TN4a       2,3                  O,C                  3            36.0     -0.2298  0.1179   -0.0626 
2        SN6        4,5,35,36            O,C,C,C              4            54.0     -0.0265  -0.0662  0.0828  
3        TC3        6,7                  C,C                  2            36.0     0.0503   0.1851   0.1695  
4        SC4        8,9,10               C,C,C                4            54.0     0.2174   0.0419   0.2707  
5        TC3        11,12                C,C                  2            36.0     0.3024   0.0072   0.0062  
6        SC4        13,14,15             C,C,C                4            54.0     0.3561   0.2252   0.0796  
7        TC5        16,17                C,C                  2            36.0     0.5340   0.0727   0.2361  
8        SC4        18,33,34             C,C,C                4            54.0     0.5880   0.1968   0.0477  
9        TC5        19,27                C,C                  5            36.0     0.7441   0.0311   -0.0676 
10       SC4        20,21,22             C,C,C                3            54.0     0.6976   -0.2166  -0.0406 
11       TP1d       23,24                C,O                  1            36.0     0.7881   -0.3961  0.0377  
12       TC3        25,26                C,C                  2            36.0     0.7912   -0.1203  -0.2192 
13       TP1d       28,29                C,O                  1            36.0     0.9645   0.1079   -0.1508 
14       SN6        30,31,32             C,O,C                2            54.0     0.6776   0.2045   -0.2156 
15       TP1d       37,38                C,O                  1            36.0     -0.0899  -0.1310  0.2763  
16       TC3        39,52                C,C                  4            36.0     -0.4182  0.0324   -0.0961 
17       TN6        40,41                O,C                  3            36.0     -0.3845  -0.1843  -0.1444 
18       TN4a       42,43                O,C                  3            36.0     -0.5839  -0.2871  -0.0838 
19       TP1d       44,45                C,O                  1            36.0     -0.7918  -0.2798  -0.0786 
20       TN6        46,47                C,O                  2            36.0     -0.5872  -0.5315  -0.0599 
21       N5         48,49,50,51          C,O,C,O              2            72.0     -0.4355  -0.4109  -0.2626 
22       TN6        53,54                O,C                  3            36.0     -0.5750  0.1608   0.0138  
23       TN4a       55,56                O,C                  3            36.0     -0.7631  0.2957   0.0401  
24       TP1d       57,58                C,O                  1            36.0     -0.9026  0.2654   -0.1174 
25       TN6        59,60                C,O                  2            36.0     -0.9290  0.2509   0.2163  
26       N5         61,62,63,64          C,O,C,O              2            72.0     -0.7230  0.0980   0.2075  
27       TN6        65,66                C,O                  2            36.0     -0.4101  0.1410   -0.2871 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
2        4        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        2.0     
8        14       1.0     
9        10       1.0     
9        12       1.0     
9        13       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
16       17       1.0     
16       22       1.0     
16       27       1.0     
17       18       1.0     
17       21       1.0     
18       19       1.0     
18       20       1.0     
20       21       1.0     
22       23       1.0     
22       26       1.0     
23       24       1.0     
23       25       1.0     
25       26       1.0     
