Compound: TPCN04920
SMILES:   CC1C2C3=CCC4C5(C)CC(O)C(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)OC8OC(COC9OC(CO)C(O)C(O)C9O)C(O)C(O)C8O)CCC1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.3534   -0.2401  -0.1667 
1        TC5        2,45                 C,C                  5            36.0     0.3350   -0.0723  0.0245  
2        SC4        3,41,42              C,C,C                4            54.0     0.1075   -0.1531  0.1387  
3        TC3        4,5                  C,C                  2            36.0     -0.0213  -0.2082  -0.0535 
4        SC4        6,39,40              C,C,C                4            54.0     -0.1240  -0.0845  0.1470  
5        SC4        7,8,36               C,C,C                4            54.0     -0.3178  -0.0123  -0.0254 
6        SN6        9,10,11              C,C,O                2            54.0     -0.4606  -0.2004  0.0883  
7        SN6        12,13,32,33          C,O,C,C              4            54.0     -0.5820  0.0315   0.0404  
8        SN4a       14,15,16             C,O,C                3            54.0     -0.8647  -0.1895  -0.0722 
9        TN6        17,18                C,O                  2            36.0     -1.0206  -0.1568  -0.2850 
10       TN6        19,20                C,O                  3            36.0     -1.0612  -0.0034  -0.1462 
11       SN4a       21,22,23             C,O,C                3            54.0     -1.2345  0.1448   -0.0452 
12       TN6        24,25                C,O                  2            36.0     -1.4506  0.0217   0.0631  
13       TN6        26,27                C,O                  2            36.0     -1.3800  -0.0712  -0.1077 
14       TN6        28,29                C,O                  2            36.0     -1.3196  0.0378   -0.2782 
15       TN6        30,31                C,O                  2            36.0     -0.9412  0.0075   0.0166  
16       TN2a       34,35                C,O                  1            36.0     -0.6301  0.1258   0.2203  
17       TC3        37,38                C,C                  2            36.0     -0.1803  0.1264   0.1476  
18       TC3        43,44                C,C                  2            36.0     0.2476   0.0178   0.2010  
19       SN4a       46,47,48             C,O,O                2            54.0     0.4862   0.1067   -0.0364 
20       SN4a       49,50,51             C,O,C                4            54.0     0.6886   0.3382   -0.0510 
21       TN2a       52,53                C,O                  2            36.0     0.9056   0.2345   0.1012  
22       SN4a       54,55,56             C,O,C                4            54.0     1.1017   0.0791   0.1197  
23       TN2a       57,58                C,O                  1            36.0     1.2490   -0.1106  0.2517  
24       TN6        59,60                C,O                  2            36.0     1.2711   0.2084   0.2410  
25       TN6        61,62                C,O                  2            36.0     1.3539   0.2397   0.0517  
26       TN6        63,64                C,O                  2            36.0     1.1861   0.2120   -0.0891 
27       TN6        65,66                C,O                  2            36.0     0.7588   0.1208   -0.1402 
28       TN6        67,68                C,O                  2            36.0     0.7157   0.2615   -0.3312 
29       TN6        69,70                C,O                  2            36.0     0.5816   0.3859   -0.2585 
30       TC3        71,72                C,C                  2            36.0     0.5057   -0.1744  0.1179  
31       SN6        73,74,75             C,C,O                2            54.0     0.4965   -0.3687  -0.0357 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        18       1.0     
1        19       1.0     
1        30       1.0     
2        3        2.0     
2        4        1.0     
2        18       1.0     
3        4        1.0     
4        5        1.0     
4        17       1.0     
5        6        1.0     
5        7        1.0     
5        17       1.0     
6        7        1.0     
7        8        1.0     
7        16       1.0     
8        9        1.0     
8        15       1.0     
9        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
19       20       1.0     
20       21       1.0     
20       27       1.0     
20       29       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
