Compound: TPCN01128
SMILES:   CC(=O)OC1CC(C)C(C)(COc2ccc3ccc(=O)oc3c2)C4CCC(=O)C(C)C14C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     -0.2982  -0.1031  0.2959  
1        TC3        4,5                  C,C                  3            36.0     -0.1673  0.0446   0.1035  
2        SC4        6,7,8,9              C,C,C,C              3            54.0     -0.0163  0.1993   -0.0715 
3        TN2a       10,11                C,O                  2            36.0     0.1672   0.0274   -0.0359 
4        TC5        12,22                c,c                  3            36.0     0.3963   0.0328   0.0523  
5        TC5        13,14                c,c                  2            36.0     0.4116   -0.1773  0.0544  
6        TC5e       15,21                c,c                  4            36.0     0.5733   -0.0596  0.1189  
7        TC5        16,17                c,c                  2            36.0     0.7497   -0.1468  0.1853  
8        SN6a       18,19,20             c,O,o                2            54.0     0.7779   0.0759   0.2002  
9        SC4        23,30,31             C,C,C                4            54.0     -0.2475  0.0407   -0.1008 
10       TC3        24,25                C,C                  2            36.0     -0.2297  0.0121   -0.3320 
11       SN6a       26,27,28,29          C,O,C,C              2            54.0     -0.3669  -0.1783  -0.1945 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        11       1.0     
10       11       1.0     
