Compound: TPCN04325
SMILES:   CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC6(C)C(=CCC7C8(C)CCC(OC9OCC(O)C(O)C9OC%11OC(C)C(O)C(OC%10OCC(O)C(O)C%10O)C%11O)C(C)(C)C8CCC76C)C4CC(C)(C)C(O)C5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.6518  0.2370   0.0301  
1        TN4a       2,3                  O,C                  3            36.0     -1.4720  0.2059   -0.1111 
2        TN6        4,5                  O,C                  3            36.0     -1.2482  0.1732   -0.1054 
3        SN4a       6,9,10               C,O,C                4            54.0     -1.0402  0.2825   -0.0290 
4        TP1d       7,8                  C,O                  1            36.0     -1.2643  0.4287   -0.0284 
5        TP1d       11,12                O,C                  2            36.0     -0.8483  0.1530   0.1410  
6        SN4a       13,14,15             C,O,C                4            54.0     -0.6260  -0.0243  0.2371  
7        SN4a       16,17,18             O,C,O                2            54.0     -0.3860  -0.2107  0.1657  
8        SC5        19,70,71             C,C,C                5            54.0     -0.1090  -0.2261  0.0665  
9        TC3        20,21                C,C                  2            36.0     -0.1927  -0.0256  -0.0647 
10       SC4        22,23,24             C,C,C                4            54.0     -0.0635  0.0517   0.0905  
11       TC3        25,26                C,C                  2            36.0     0.1048   0.0173   0.2372  
12       SC4        27,68,69             C,C,C                4            54.0     0.1238   0.1745   0.0077  
13       SC4        28,29,65             C,C,C                4            54.0     0.3818   0.0686   0.1281  
14       TC3        30,31                C,C                  2            36.0     0.4747   0.1557   -0.0589 
15       TN6        32,33                C,O                  3            36.0     0.6392   -0.0324  -0.0828 
16       SN4a       34,35,36             C,O,C                3            54.0     0.7858   0.0348   -0.2583 
17       TN6        37,38                C,O                  2            36.0     0.7523   -0.1137  -0.4781 
18       TN6        39,40                C,O                  2            36.0     0.9439   -0.1304  -0.3875 
19       TN6        41,42                C,O                  3            36.0     0.9629   -0.1312  -0.1797 
20       TN4a       43,44                C,O                  3            36.0     1.1419   -0.2512  -0.1029 
21       TC4        45,46                C,C                  2            36.0     1.3092   -0.1416  -0.1932 
22       TN6        47,48                C,O                  2            36.0     1.3923   -0.0749  -0.0034 
23       SN6        49,60,61             C,C,O                3            54.0     1.1028   -0.1164  0.0846  
24       TN6        50,51                O,C                  3            36.0     1.2026   0.1117   0.0262  
25       TN4a       52,53                O,C                  2            36.0     1.3504   0.2850   -0.0147 
26       TN6        54,55                C,O                  2            36.0     1.2588   0.4812   -0.0050 
27       N5         56,57,58,59          C,O,C,O              2            72.0     1.0956   0.3428   0.1388  
28       SC4        62,63,64             C,C,C                2            54.0     0.5294   -0.1583  0.0632  
29       TC3        66,67                C,C                  2            36.0     0.2245   -0.0201  -0.0908 
30       SC4        72,73,74             C,C,C                2            54.0     -0.0131  -0.4867  0.0551  
31       SN6        75,76,77             C,O,C                2            54.0     -0.2207  -0.4330  -0.0625 
32       TN6        78,79                C,O                  2            36.0     -0.6425  -0.2568  0.2143  
33       TN6        80,81                C,O                  2            36.0     -0.8018  -0.2437  0.3573  
34       TN6        82,83                C,O                  2            36.0     -0.8763  -0.1114  0.2122  
35       N5         84,85,86,87          C,O,C,O              2            72.0     -1.0002  0.0470   -0.1486 
36       TN6        88,89                C,O                  2            36.0     -1.5490  0.0115   -0.1649 
37       N5         90,91,92,93          C,O,C,O              2            72.0     -1.5329  0.0135   0.1132  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        37       1.0     
1        2        1.0     
1        36       1.0     
2        3        1.0     
2        35       1.0     
3        4        1.0     
3        5        1.0     
3        35       1.0     
5        6        1.0     
6        7        1.0     
6        32       1.0     
6        34       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        30       1.0     
8        31       1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       29       1.0     
13       14       1.0     
13       28       1.0     
13       29       1.0     
14       15       1.0     
15       16       1.0     
15       28       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       27       1.0     
25       26       1.0     
26       27       1.0     
30       31       1.0     
32       33       1.0     
33       34       1.0     
36       37       1.0     
