Compound: TPCN05123
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)C(O)C(OC8OCC(O)C(O)C8O)C7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.0698  -0.2775  -0.0135 
1        TN4a       2,3                  O,C                  3            36.0     -0.8920  -0.1437  0.0374  
2        TN6        4,5                  O,C                  3            36.0     -0.6858  -0.1151  0.0028  
3        TN6        6,7                  C,O                  3            36.0     -0.5315  0.0281   0.0010  
4        SN6        8,60,61              C,C,O                3            54.0     -0.6579  0.2149   0.1686  
5        TN6        9,10                 C,O                  3            36.0     -0.3744  0.2336   0.1340  
6        SC3        11,12,13             C,C,C                3            54.0     -0.1440  0.2502   0.0529  
7        SC4        14,15,16             C,C,C                4            54.0     -0.0350  0.0285   0.0893  
8        TC3        17,18                C,C                  2            36.0     0.1220   -0.0220  0.2685  
9        SC4        19,20,21             C,C,C                4            54.0     0.2342   0.0955   0.1231  
10       TC3        22,23                C,C                  2            36.0     0.2797   0.1938   -0.0738 
11       SC4        24,47,48             C,C,C                4            54.0     0.3851   -0.0336  -0.0035 
12       SC4        25,26,43,44          C,C,C,C              4            54.0     0.6427   0.0976   -0.0569 
13       SC4        27,28,29             C,C,C                2            54.0     0.7675   0.1186   -0.3394 
14       SN6        30,31,32             C,O,C                3            54.0     0.8669   0.0883   -0.1145 
15       TN6        33,34                O,C                  3            36.0     0.8465   -0.1926  -0.0837 
16       TN4a       35,36                O,C                  2            36.0     1.0526   -0.2288  -0.1234 
17       TN6        37,38                C,O                  2            36.0     1.1543   -0.4253  -0.1587 
18       N5         39,40,41,42          C,O,C,O              2            72.0     0.8839   -0.4725  -0.0937 
19       TC3        45,46                C,C                  2            36.0     0.5605   -0.0726  0.1290  
20       TC4        49,50                C,C                  3            36.0     -0.0508  0.2733   0.2873  
21       TN2a       51,52                C,O                  1            36.0     -0.2152  0.2425   0.4235  
22       TN4a       53,54                O,C                  3            36.0     -0.5110  0.4176   0.1832  
23       SN4a       55,56,57             C,O,O                1            54.0     -0.4887  0.6079   0.0518  
24       TN6        58,59                C,O                  2            36.0     -0.7376  0.4214   0.0941  
25       TN4a       62,63                O,C                  3            36.0     -0.4369  -0.1527  -0.1122 
26       TN2a       64,65                C,O                  1            36.0     -0.5066  -0.2954  -0.2525 
27       N5         66,67,68,69          C,O,C,O              2            72.0     -0.5390  -0.3431  0.0168  
28       TN6        70,71                C,O                  2            36.0     -0.9278  0.0505   -0.1071 
29       N5         72,73,74,75          C,O,C,O              2            72.0     -0.9731  -0.1846  -0.2449 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
1        28       1.0     
2        3        1.0     
2        27       1.0     
3        4        1.0     
3        25       1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
5        22       1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        9        1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
12       14       1.0     
12       19       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
20       21       1.0     
22       23       1.0     
22       24       1.0     
25       26       1.0     
25       27       1.0     
28       29       1.0     
