Compound: TPCN00047
SMILES:   CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC4C(C)CC(OC(=O)CC5C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C5=CC)C4C(C)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.5626   -0.2060  0.2223  
1        TC3        2,23                 C,C                  4            36.0     0.6127   -0.0893  0.0444  
2        TN4a       3,16                 C,O                  3            36.0     0.8210   -0.0592  -0.0007 
3        TN6        4,5                  O,C                  3            36.0     0.9372   -0.0055  0.1567  
4        TN4a       6,7                  O,C                  3            36.0     1.0848   0.1587   0.0858  
5        TP1d       8,9                  C,O                  1            36.0     1.2156   0.3315   -0.0191 
6        TN6        10,11                C,O                  2            36.0     1.3104   0.1767   0.1744  
7        N5         12,13,14,15          C,O,C,O              2            72.0     1.1578   0.0239   0.3262  
8        TC5        17,18                C,C                  3            36.0     0.6748   -0.0441  -0.1572 
9        N4a        19,20,21,22          C,O,O,C              1            72.0     0.4834   -0.0627  -0.3465 
10       N4a        24,25,26,27,28       C,C,O,O,C            2            72.0     0.3542   0.1199   -0.0373 
11       SC4        29,30,31             C,C,C                2            54.0     0.0338   -0.0619  0.0476  
12       SC3        32,33,62             C,C,C                3            54.0     -0.1244  0.0307   -0.0539 
13       SP2        34,35,36,37          O,C,O,C              2            54.0     -0.4141  0.1185   -0.0725 
14       TC3        38,59                C,C                  4            36.0     -0.6061  -0.0706  0.0534  
15       TC5        39,44                C,C                  3            36.0     -0.6421  -0.2387  -0.0800 
16       N4a        40,41,42,43          C,O,O,C              1            72.0     -0.6852  -0.1314  -0.3310 
17       TN4a       45,46                O,C                  3            36.0     -0.6994  -0.2501  0.1212  
18       TN6        47,48                O,C                  3            36.0     -0.9021  -0.1546  0.1711  
19       TN4a       49,50                O,C                  3            36.0     -0.9674  0.0388   0.1709  
20       TP1d       51,52                C,O                  1            36.0     -0.9848  0.2529   0.0636  
21       TN6        53,54                C,O                  2            36.0     -1.1565  0.0526   0.0175  
22       N5         55,56,57,58          C,O,C,O              2            72.0     -1.1519  -0.2001  0.1368  
23       TC3        60,61                C,C                  1            36.0     -0.5765  0.0761   0.2222  
24       N6         63,64,65,66          C,C,C,O              1            72.0     -0.0924  0.0550   -0.3940 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        8        1.0     
1        10       1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        7        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       24       1.0     
13       14       1.0     
14       15       1.0     
14       17       1.0     
14       23       2.0     
15       16       1.0     
15       17       1.0     
17       18       1.0     
18       19       1.0     
18       22       1.0     
19       20       1.0     
19       21       1.0     
21       22       1.0     
