batch,compound,water,octanol,deltaG
batch_1,1003-09-4,1.41,15.58,3.38663
batch_1,10057-27-9,14.34,18.81,1.06833
batch_1,1007-28-9,28.22,27.26,-0.22944
batch_1,102-71-6,34.19,20.33,-3.31254
batch_1,10498-35-8,-5.7,16.22,5.23888
batch_1,105-46-4,20.51,18.13,-0.56882
batch_1,105-54-4,15.47,18.58,0.74329
batch_1,105-58-8,,,0
batch_1,106-36-5,22.54,22.14,-0.0956
batch_1,106-37-6,,,0
batch_1,106-46-7,,,0
batch_1,106-47-8,,,0
batch_1,106-48-9,7.13,14.47,1.75426
batch_1,106-93-4,-4.75,5.33,2.40912
batch_1,106-94-5,-6.21,5.54,2.80825
batch_1,106-95-6,-4.37,4.92,2.22031
batch_1,106-97-8,-8.74,10.5,4.59836
batch_1,106-98-9,-4.88,8.6,3.22172
batch_1,106-99-0,-4.7,3.99,2.07691
batch_1,107-03-9,-4.8,5.28,2.40912
batch_10,321-14-2,14.28,21.3,1.67778
batch_10,327-54-8,,,0
batch_10,33332-30-8,17.6,20.25,0.63335
batch_10,33332-31-9,18.43,19.82,0.33221
batch_10,33489-27-9,-5.88,23.69,7.06723
batch_10,33489-28-0,-5.84,23.55,7.02421
batch_10,33873-10-8,13.4,20.45,1.68495
batch_10,3400-45-1,5.65,19.24,3.24801
batch_10,3469-69-0,20.29,25.52,1.24997
batch_10,348-54-9,9.86,16.24,1.52482
batch_10,3481-20-7,,,0
batch_10,352-61-4,1.63,15.87,3.40336
batch_10,352-87-4,15.36,26.59,2.68397
batch_10,352-93-2,-4.56,6.97,2.75567
batch_10,354-33-6,8.38,15.04,1.59174
batch_10,3599-76-6,25.97,42.98,4.06539
batch_10,360-97-4,42.83,31.82,-2.63139
batch_10,363-81-5,18.7,24.32,1.34318
batch_10,36355-38-1,50.38,33.08,-4.1347
batch_10,36635-02-6,-3.23,24.33,6.58684
batch_11,36635-03-7,-3.11,24.33,6.55816
batch_11,367-11-3,3.1,15.06,2.85844
batch_11,367-12-4,11.98,16.31,1.03487
batch_11,367-21-5,12.7,20.14,1.77816
batch_11,367-23-7,,,0
batch_11,367-25-9,13.5,19.31,1.38859
batch_11,371-40-4,,,0
batch_11,371-41-5,10.55,14.89,1.03726
batch_11,37174-09-7,7.22,23.65,3.92677
batch_11,372-18-9,7.83,18.32,2.50711
batch_11,372-19-0,16.16,20.07,0.93449
batch_11,372-20-3,18.06,20.1,0.48756
batch_11,37813-54-0,8.51,18.76,2.44975
batch_11,38557-71-0,8.03,19.51,2.74372
batch_11,38580-89-1,9.48,22.32,3.06876
batch_11,3934-20-1,9.39,20.37,2.62422
batch_11,402-45-9,17.77,23.38,1.34079
batch_11,4033-40-3,31.89,28.57,-0.79348
batch_11,406-95-1,11.78,17.24,1.30494
batch_11,426-65-3,18.45,29.54,2.65051
batch_12,431-89-0,7.68,19.25,2.76523
batch_12,434-75-3,13.35,26.5,3.14285
batch_12,444-30-4,17.02,22.63,1.34079
batch_12,445-29-4,10.94,20.7,2.33264
batch_12,455-38-9,10.74,20.76,2.39478
batch_12,4562-27-0,32.06,21.6,-2.49994
batch_12,4597-87-9,16.31,17.08,0.18403
batch_12,462-06-6,3.64,14.72,2.64812
batch_12,463-49-0,-5.3,3.36,2.06974
batch_12,463-82-1,-5.83,9.26,3.60651
batch_12,464-07-3,10.05,15.03,1.19022
batch_12,4684-94-0,7.67,21.66,3.34361
batch_12,4774-14-5,9.29,19.99,2.5573
batch_12,4774-15-6,25.12,24.85,-0.06453
batch_12,488-93-7,12.28,21.45,2.19163
batch_12,498-62-4,7.7,15.83,1.94307
batch_12,50-69-1,48.09,27.67,-4.88038
batch_12,503-74-2,4.11,13.2,2.17251
batch_12,504-63-2,19.76,11.17,-2.05301
batch_12,507-19-7,-3.53,9.37,3.0831
batch_13,50-81-7,50.31,32.83,-4.17772
batch_13,50-99-7,58.92,33.97,-5.96305
batch_13,507-20-0,-3.68,10.38,3.36034
batch_13,507-52-8,22.19,22.31,0.02868
batch_13,50995-95-4,18.1,23.1,1.195
batch_13,51-35-4,33.82,27.15,-1.59413
batch_13,513-35-9,-4.74,8.63,3.19543
batch_13,515-84-4,19.41,24.55,1.22846
batch_13,5162-44-7,-3.03,8.41,2.73416
batch_13,51795-30-3,-2.73,22.98,6.14469
batch_13,5194-50-3,-7.74,8.9,3.97696
batch_13,5194-51-4,-7.76,8.91,3.98413
batch_13,52-52-8,4.85,18.8,3.33405
batch_13,527-72-0,8.74,19.1,2.47604
batch_13,533-45-9,9.38,23.68,3.4177
batch_13,533-58-4,5.7,14.61,2.12949
batch_13,534-22-5,4.5,18.38,3.31732
batch_13,535-80-8,7.11,20.72,3.25279
batch_13,5380-42-7,10.36,23.43,3.12373
batch_13,5398-44-7,7.2,24.4,4.1108
batch_14,540-38-5,3.67,13.14,2.26333
batch_14,540-54-5,-6.09,6.13,2.92058
batch_14,540-88-5,9.5,12.98,0.83172
batch_14,54083-24-8,-2.73,22.89,6.12318
batch_14,54083-25-9,-2.78,23.21,6.21161
batch_14,541-73-1,-0.32,18.12,4.40716
batch_14,54135-81-8,3.44,24.76,5.09548
batch_14,54135-82-9,2.23,23.82,5.16001
batch_14,542-69-8,-8.71,8.3,4.06539
batch_14,543-59-9,-6.53,10.43,4.05344
batch_14,544-10-5,-9.98,14.84,5.93198
batch_14,5509-65-9,15.02,20.72,1.3623
batch_14,55265-51-5,-0.12,24.97,5.99651
batch_14,554-00-7,6.07,18.89,3.06398
batch_14,554-14-3,0.42,15.57,3.62085
batch_14,556-24-1,4.86,16.51,2.78435
batch_14,556-50-3,28.35,19.46,-2.12471
batch_14,557-01-7,22.27,19.32,-0.70505
batch_14,558-13-4,-5.85,8.38,3.40097
batch_14,56086-55-6,0.14,25.3,6.01324
batch_15,56-12-2,7.23,15.87,2.06496
batch_15,56-23-5,-3.58,9.46,3.11656
batch_15,56-41-7,17.39,14.56,-0.67637
batch_15,56-45-1,23.06,14.68,-2.00282
batch_15,56-81-5,21.29,14.33,-1.66344
batch_15,56-84-8,24.52,21.7,-0.67398
batch_15,56-85-9,17.24,24.06,1.62998
batch_15,2/3/5621,21.02,22.05,0.24617
batch_15,5666-21-7,1.65,12.03,2.48082
batch_15,56961-77-4,-2.05,18.41,4.88994
batch_15,57-15-8,20.54,27.54,1.673
batch_15,57383-80-9,9.23,18.62,2.24421
batch_15,57722-15-3,-2.37,25.31,6.61552
batch_15,57722-16-4,-2.44,25.55,6.68961
batch_15,57722-17-5,-2.35,25.58,6.67527
batch_15,583-78-8,,,0
batch_15,584-02-1,9.69,14.14,1.06355
batch_15,585-76-2,6.66,20.12,3.21694
batch_15,586-76-5,7.03,20.73,3.2743
batch_15,587-04-2,5.82,18.13,2.94209
batch_16,590-18-1,-4.79,8.73,3.23128
batch_16,590-36-3,14.36,20.25,1.40771
batch_16,591-19-5,11.8,19.05,1.73275
