bead,avg_error
N2,3.2357614285714287
SC5,2.430618
SN3,2.2007561111111107
SC3,1.9564607692307694
SN6,1.861038333333333
SN3a,1.8433120879120886
TN3,1.7794926315789472
N5,1.6863533333333331
SC6,1.649969090909091
TX4e,1.5685684210526314
TN6,1.5621407894736847
C1,1.5546366666666669
N6,1.4520122222222223
SP1,1.3990671428571428
TN4a,1.3740816666666664
N5a,1.282145
SN6d,1.2669104347826086
SN2a,1.2428784999999996
TN6a,1.2297241052631565
SN6a,1.2296161111111112
SN4a,1.2292127272727271
TN6d,1.176860526315789
TN1,1.176195
TP1d,1.1640466666666667
TX3,1.158739999999999
TX2,1.1474213636363635
X1h,1.07217
SC4,1.058720454545455
SX2,1.0579566666666669
P4,1.0540846153846155
SP4,1.02286
SN5,1.0213157894736842
TN5a,1.005159
TN2a,0.9912168181818182
TC4,0.9693621428571427
X2,0.9419599999999999
SX4e,0.9186454545454544
SC2,0.8997700000000002
X3,0.8889549999999999
TC5,0.8745615241635691
TX1,0.851872
X1,0.8435841176470591
SX3,0.8347676530612246
P2a,0.7490399999999999
TC3,0.719205
N3a,0.7166076923076923
P5,0.6379899999999998
SX1,0.5971100000000003
C2,0.5933000000000002
TC6,0.5864858536585363
SN3r,0.55159
SX3h,0.4930410000000001
C4,0.36941833333333324
P3,0.23772000000000004
TX3h,0.17971454545454535
TX3e,0.11378500000000025
