batch,compound,water,octanol,logP
batch_1,1001-52-1,-5.65,13.07,4.47408
batch_1,1003-09-4,1.56,15.56,3.346
batch_1,100-56-1,-3.56,15.63,4.58641
batch_1,10057-27-9,12.76,17.76,1.195
batch_1,10061-01-5,-2.57,10.38,3.09505
batch_1,10061-02-6,-2.42,10.42,3.06876
batch_1,100-63-0,-0.36,15,3.67104
batch_1,1007-28-9,29.63,27.51,-0.50668
batch_1,102-71-6,32.77,19.99,-3.05442
batch_1,10498-35-8,-5.93,16.23,5.29624
batch_1,105412-23-5,39.64,,-9.47396
batch_1,105-46-4,10.35,16.7,1.51765
batch_1,105-54-4,11.38,16.72,1.27626
batch_1,105-58-8,,,0
batch_1,106-36-5,16.21,21.85,1.34796
batch_1,106-37-6,,,0
batch_1,106-46-7,,,0
batch_1,106-47-8,,,0
batch_1,106-48-9,3.37,13.15,2.33742
batch_1,1068-57-1,18.25,7.95,-2.4617
batch_10,22037-28-1,8.11,17.02,2.12949
batch_10,5/5/2268,1.23,19.26,4.30917
batch_10,22715-68-0,38.93,25.87,-3.12134
batch_10,22913-26-4,11.97,23.4,2.73177
batch_10,23261-20-3,37.36,29.04,-1.98848
batch_10,23361-38-8,29.39,22.15,-1.73036
batch_10,2366-52-1,-5.22,9.85,3.60173
batch_10,2390-94-5,13.85,16.01,0.51624
batch_10,2402-78-0,-0.07,18.47,4.43106
batch_10,24108-33-6,8.3,16.41,1.93829
batch_10,2457-47-8,9.1,19.95,2.59315
batch_10,2527-99-3,19.52,28.95,2.25377
batch_10,2539-17-5,10.87,29.39,4.42628
batch_10,25414-22-6,,,0
batch_10,2620-63-5,25.75,16.21,-2.28006
batch_10,26675-46-7,9.82,23.32,3.2265
batch_10,271-95-4,19.57,24.77,1.2428
batch_10,273-53-0,19.26,24.51,1.25475
batch_10,28177-48-2,13.33,19.26,1.41727
batch_10,2837-89-0,4.61,15.24,2.54057
batch_11,28466-26-4,29.75,23.11,-1.58696
batch_11,2847-30-5,21.67,21.57,-0.0239
