bead,estimated_error,avg_fraction
TP2a,1.877949967657172,0.18888888888888888
SN3a,1.2427726736908438,0.3939393939393939
TN2a,0.9587591850658359,0.36666666666666664
TX1,0.36102445884176043,0.5090909090909091
SN2r,0.3531923158152641,0.5
C1,0.3268500000000003,1.0
TN6,0.29001089748865383,0.40555555555555556
N2,0.23970601635253524,0.46078431372549017
TX3e,0.22503287126463986,0.41666666666666663
SP1a,0.2234517904718598,0.35030303030303017
SC3,0.20920374765885988,0.5708333333333333
SC4,0.19796173100316855,0.4976190476190476
TC3,0.15385547421676077,0.4263565891472868
SN4a,0.152363411717086,0.5833333333333333
TX3,0.15209323669028169,0.5289351851851852
C6,0.12915863215869133,0.75
N5a,0.12574511831851187,0.3777777777777777
SN5,0.12442244369161404,0.5
TC6,0.12422567539216926,0.3097484276729559
TN1,0.11073878745254091,0.25222222222222224
SC2,0.10857768418473907,0.4526143790849673
X1,0.10337316440934435,0.47604166666666664
TX3h,0.0798646087245647,0.5648148148148148
SX3,0.056834507529754386,0.3679824561403509
SP2a,0.023877794106381807,0.39999999999999997
X3,0.006689999999999863,1.0
SN4d,0.006529965323620539,0.28611111111111115
SN2,-0.0029672643173899726,0.36309523809523814
P4a,-0.010980000000000156,1.0
SX1,-0.01595995659479566,0.6428571428571429
X2,-0.04163180786916221,0.6318181818181817
C4,-0.0422231109229032,0.875
SN1,-0.07407973514685959,0.3611111111111111
X4,-0.11631999999999991,1.0
TC5,-0.1260618000300306,0.39303201506591334
TX2,-0.15087485834494424,0.29603174603174603
TN3a,-0.18299740416204807,0.28888888888888886
TX4e,-0.2323386892731622,0.29166666666666663
SC6,-0.2370623810065484,0.5277777777777778
SX3h,-0.30844977292902337,0.8095238095238095
P3,-0.32253333462721334,0.6666666666666666
SP2,-0.328665869170956,0.3833333333333333
SX4e,-0.3416917133570116,0.40601851851851845
TN6d,-0.3953378368767381,0.2661458333333333
P4,-0.4413459015139758,0.5407407407407407
C5,-0.465515255557477,0.5185185185185185
TN6a,-0.4682182175738415,0.3351282051282052
SN3,-0.5042760044364212,0.3991228070175438
SX2,-0.5412028460842473,0.3241379310344827
TN4a,-0.5786111508427814,0.3277777777777778
TP1d,-0.6017967548950129,0.306140350877193
TN3,-0.744072295992871,0.30459770114942525
SN2a,-0.9257465782594341,0.23245614035087722
SN6d,-1.0136763397183457,0.41666666666666663
SN6a,-1.0416138941264348,0.3333333333333333
