batch,compound,water,octanol,logP
batch_1,100-56-1,-3.52,15.59,4.56729
batch_1,100-63-0,-0.34,15.18,3.70928
batch_1,1001-52-1,-10.3,15.69,6.21161
batch_1,1003-09-4,1.43,15.57,3.37946
batch_1,10057-27-9,9.47,17.69,1.96458
batch_1,10061-01-5,-2.52,10.38,3.0831
batch_1,10061-02-6,-2.43,10.45,3.07832
batch_1,1007-28-9,34.09,28.3,-1.38381
batch_1,102-71-6,25.1,20.1,-1.195
batch_1,10498-35-8,-5.78,16.4,5.30102
batch_1,105-46-4,8.28,15.16,1.64432
batch_1,105-54-4,4.21,16.75,2.99706
batch_1,105-58-8,,,0
batch_1,105412-23-5,,,0
batch_1,106-36-5,16.28,21.42,1.22846
batch_1,106-37-6,,,0
batch_1,106-46-7,,,0
batch_1,106-47-8,,,0
batch_1,106-48-9,3.31,13.95,2.54296
batch_1,1068-57-1,18.35,7.98,-2.47843
batch_10,22037-28-1,4.47,17.02,2.99945
batch_10,5/5/2268,1.46,19.02,4.19684
batch_10,22715-68-0,33.6,24.51,-2.17251
batch_10,22913-26-4,9.85,23.33,3.22172
batch_10,23261-20-3,37.43,29.03,-2.0076
batch_10,23361-38-8,21,21.11,0.02629
batch_10,2366-52-1,-5.09,9.78,3.55393
batch_10,2390-94-5,7.2,15.99,2.10081
batch_10,2402-78-0,0.06,18.33,4.36653
batch_10,24108-33-6,8.4,16.27,1.88093
batch_10,2457-47-8,9.04,20.12,2.64812
batch_10,2527-99-3,14.17,28.33,3.38424
batch_10,2539-17-5,10.79,30.06,4.60553
batch_10,25414-22-6,,,0
batch_10,2620-63-5,20.33,15.27,-1.20934
batch_10,26675-46-7,10.02,23.6,3.24562
batch_10,271-95-4,15.56,24.85,2.22031
batch_10,273-53-0,15.66,24.7,2.16056
batch_10,28177-48-2,13.32,19.89,1.57023
batch_10,2837-89-0,4.36,15.26,2.6051
batch_11,28466-26-4,34.51,23.88,-2.54057
batch_11,2847-30-5,21.83,21.42,-0.09799
batch_11,287-92-3,-2.72,12.63,3.66865
batch_11,28810-38-0,-3.88,19.34,5.54958
batch_11,2882-20-4,7.74,19.19,2.73655
batch_11,2882-21-5,26.68,23.04,-0.86996
batch_11,30031-63-1,40.76,25.47,-3.65431
batch_11,302-72-7,28.05,16.72,-2.70787
batch_11,31820-22-1,5.62,12.69,1.68973
batch_11,319-81-3,-3.72,19.12,5.45876
batch_11,319-94-8,-2.71,22.86,6.11123
batch_11,3208-16-0,2.01,18.02,3.82639
batch_11,321-14-2,15.36,21.55,1.47941
batch_11,327-54-8,,,0
