CAS,delta_G_Minh,delta_G_exp,delta_G_tristan
1003-09-4,3.346,3.76,3.62
10057-27-9,1.195,2.0,1.38
1007-28-9,-0.50668,1.57,0.34
102-71-6,-3.05442,-1.37,-2.83
10498-35-8,5.29624,4.35,5.9
105-46-4,1.51765,2.35,3.65
105-54-4,1.27626,2.34,3.22
106-36-5,1.34796,2.34,3.25
106-48-9,2.33742,3.27,4.06
22037-28-1,2.12949,2.98,2.5
22715-68-0,-3.12134,-1.65,-2.11
22913-26-4,2.73177,2.41,2.08
23261-20-3,-1.98848,-1.76,-2.75
23361-38-8,-1.73036,-2.56,-3.77
2366-52-1,3.60173,3.53,2.47
2390-94-5,0.51624,1.83,2.62
2402-78-0,4.43106,2.94,2.47
24108-33-6,1.93829,-1.79,-2.41
2457-47-8,2.59315,3.5,1.95
2527-99-3,2.25377,2.52,1.83
2539-17-5,4.42628,6.29,3.71
271-95-4,1.2428,2.23,3.93
273-53-0,1.25475,2.17,2.28
28177-48-2,1.41727,2.8,4.07
28466-26-4,-1.58696,-1.49,-0.14
2847-30-5,-0.0239,1.7,-1.81
287-92-3,3.67343,4.1,4.62
28810-38-0,5.46593,5.11,3.67
2882-20-4,2.71026,2.48,1.18
2882-21-5,-0.94405,1.76,1.5
302-72-7,-2.6529,-4.05,-2.21
319-81-3,5.49461,4.21,3.67
319-94-8,6.15425,5.4,3.79
3208-16-0,2.85605,3.28,3.3
321-14-2,1.30255,4.23,2.76
33332-30-8,0.49712,2.26,1.54
33332-31-9,0.43498,2.08,1.9
33489-27-9,7.11264,5.54,6.0
33489-28-0,7.06245,5.41,6.0
3354-39-0,2.91102,3.35,3.53
3354-40-3,2.52145,2.56,3.68
3354-42-5,3.92438,4.88,4.35
33873-10-8,1.61564,1.57,1.71
33875-95-5,5.54241,4.31,3.67
3400-45-1,2.30874,2.08,4.72
3469-69-0,1.21173,2.32,2.24
348-54-9,1.4818,1.72,3.14
352-61-4,1.90722,1.57,1.4
352-87-4,2.20358,2.13,2.32
352-93-2,2.73177,2.67,3.06
354-33-6,1.59413,1.83,1.77
35659-69-9,1.88093,2.6,2.62
35659-69-9,1.88093,2.37,2.07
3599-76-6,3.88614,6.04,2.3
360-97-4,-1.58457,-1.5,-2.72
36355-38-1,-3.32927,-2.41,-2.71
363-81-5,1.26431,2.48,3.1
36635-02-6,6.61791,5.11,8.16
36635-03-7,6.59401,5.21,8.16
367-11-3,2.84171,3.24,4.22
367-12-4,1.61086,2.28,4.18
