bead,error,total,%error
TN4a,6,6,1.0
C6,7,7,1.0
TN6,37,38,0.9736842105263158
SN6,9,10,0.9
SN6d,14,21,0.6666666666666666
SN3,12,18,0.6666666666666666
TX4e,12,19,0.631578947368421
SN2a,12,20,0.6
SC6,6,10,0.6
TN6a,55,92,0.5978260869565217
SN3a,53,89,0.5955056179775281
TX2,25,42,0.5952380952380952
TX3,95,164,0.5792682926829268
TN3,11,19,0.5789473684210527
TC4,4,7,0.5714285714285714
N6,5,9,0.5555555555555556
N5,5,9,0.5555555555555556
SN6a,10,18,0.5555555555555556
TP1d,7,13,0.5384615384615384
TN6d,19,37,0.5135135135135135
N5a,1,2,0.5
C1,9,18,0.5
X3,2,4,0.5
SP4,1,2,0.5
TN1,1,2,0.5
X1h,1,2,0.5
TX1,7,15,0.4666666666666667
TN2a,11,24,0.4583333333333333
SN4a,5,11,0.45454545454545453
SX2,18,40,0.45
SP1,3,7,0.42857142857142855
X1,7,17,0.4117647058823529
TN5a,4,10,0.4
SN5,7,19,0.3684210526315789
SX4e,16,44,0.36363636363636365
X2,8,22,0.36363636363636365
TC5,83,240,0.3458333333333333
SC3,4,12,0.3333333333333333
N3a,4,13,0.3076923076923077
P4,4,13,0.3076923076923077
SX3,29,95,0.30526315789473685
SC2,18,59,0.3050847457627119
SC4,11,39,0.28205128205128205
TC3,9,43,0.20930232558139536
SX3h,2,10,0.2
TC6,6,36,0.16666666666666666
C4,1,6,0.16666666666666666
TX3e,0,2,0.0
C2,0,1,0.0
TX3h,0,11,0.0
P3,0,2,0.0
SN3r,0,1,0.0
P5,0,1,0.0
P2a,0,1,0.0
SX1,0,1,0.0
