Compound: TPCN06338
SMILES:   CC1=C(C)C2C3=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)OC7OC(CO)C(O)C(O)C7O)CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     -0.5559  0.2491   -0.1970 
1        TC5        4,47                 C,C                  5            36.0     -0.5049  0.0052   -0.3084 
2        SC4        5,43,44              C,C,C                4            54.0     -0.2626  -0.0903  -0.3562 
3        TC3        6,7                  C,C                  2            36.0     -0.1346  0.0862   -0.2919 
4        SC4        8,41,42              C,C,C                4            54.0     -0.0804  -0.1809  -0.2338 
5        SC4        9,10,38              C,C,C                4            54.0     0.0134   -0.0316  -0.0195 
6        TC3        11,12                C,C                  2            36.0     0.2361   0.0163   -0.0622 
7        TN6        13,14                C,O                  3            36.0     0.3194   -0.0582  0.1558  
8        SN4a       15,16,17             C,O,C                3            54.0     0.4191   0.0658   0.3748  
9        TN6        18,19                C,O                  2            36.0     0.6106   0.1521   0.5391  
10       TN6        20,21                C,O                  2            36.0     0.7213   0.0360   0.3960  
11       TN6        22,23                C,O                  3            36.0     0.6180   0.0644   0.2143  
12       SN4a       24,25,26             C,O,C                4            54.0     0.8501   0.1300   0.0567  
13       TN2a       27,28                C,O                  1            36.0     1.1134   0.2456   -0.0299 
14       TN6        29,30                C,O                  2            36.0     0.8900   0.1587   -0.1759 
15       TN6        31,32                C,O                  2            36.0     0.7962   -0.0257  -0.2040 
16       TN6        33,34                C,O                  2            36.0     0.6581   -0.0343  -0.0394 
17       SC4        35,36,37             C,C,C                2            54.0     0.1502   -0.1921  0.1824  
18       TC3        39,40                C,C                  2            36.0     -0.1370  -0.2125  -0.0184 
19       TC3        45,46                C,C                  2            36.0     -0.4483  -0.2056  -0.3339 
20       SN4a       48,49,50             C,O,O                2            54.0     -0.6205  -0.0875  -0.1227 
21       SN4a       51,52,53             C,O,C                4            54.0     -0.5516  0.0181   0.1726  
22       TN2a       54,55                C,O                  1            36.0     -0.6998  0.1938   0.3367  
23       TN6        56,57                C,O                  2            36.0     -0.6241  -0.0610  0.4167  
24       TN6        58,59                C,O                  2            36.0     -0.5682  -0.2475  0.3253  
25       TN6        60,61                C,O                  2            36.0     -0.5913  -0.2419  0.1163  
26       TC3        62,63                C,C                  2            36.0     -0.6995  0.0797   -0.3691 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        19       1.0     
1        20       1.0     
1        26       1.0     
2        3        2.0     
2        4        1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        18       1.0     
5        6        1.0     
5        17       1.0     
5        18       1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
