Compound: TPCN05087
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(CO)C(O)C(OC8OCC(O)C(O)C8O)C7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6070  0.1938   -0.3036 
1        TN4a       2,3                  O,C                  3            36.0     -0.7326  0.0139   -0.2119 
2        TN6        4,5                  O,C                  3            36.0     -0.7893  -0.0058  0.0130  
3        TN6        6,7                  C,O                  3            36.0     -0.6727  -0.1730  0.0765  
4        SN6        8,61,62              C,C,O                3            54.0     -0.6545  -0.4295  0.0577  
5        TN6        9,10                 C,O                  3            36.0     -0.4022  -0.2648  0.0801  
6        SC3        11,12,13             C,C,C                3            54.0     -0.1389  -0.1702  0.1492  
7        SC4        14,15,16             C,C,C                4            54.0     0.0160   -0.0640  0.0152  
8        TC3        17,18                C,C                  2            36.0     -0.0001  0.1600   -0.0962 
9        SC4        19,20,21             C,C,C                4            54.0     0.1315   0.2007   0.0738  
10       TC3        22,23                C,C                  2            36.0     0.2832   0.0911   0.2293  
11       SC4        24,48,49             C,C,C                4            54.0     0.3551   0.2321   0.0027  
12       SC4        25,44,45             C,C,C                4            54.0     0.5807   0.0785   0.0875  
13       SC4        26,27,28             C,C,C                3            54.0     0.7550   0.2434   0.2474  
14       TN2a       29,30                C,O                  1            36.0     0.7532   0.4688   0.1780  
15       SN6        31,32,33             C,O,C                3            54.0     0.8453   0.1945   0.0347  
16       TN6        34,35                O,C                  3            36.0     0.8456   0.0322   -0.1385 
17       TN4a       36,37                O,C                  2            36.0     1.0749   0.0100   -0.1616 
18       TN6        38,39                C,O                  2            36.0     1.0983   -0.2144  -0.2143 
19       N5         40,41,42,43          C,O,C,O              2            72.0     0.9086   -0.1189  -0.3610 
20       TC3        46,47                C,C                  2            36.0     0.4499   0.0603   -0.0930 
21       TC4        50,51                C,C                  3            36.0     -0.2565  0.0216   0.0868  
22       TN2a       52,53                C,O                  1            36.0     -0.3292  -0.0428  -0.1414 
23       TN4a       54,55                O,C                  3            36.0     -0.3884  -0.4992  0.0790  
24       SN4a       56,57,58             C,O,O                1            54.0     -0.4500  -0.6704  0.2142  
25       TN6        59,60                C,O                  2            36.0     -0.5662  -0.6185  -0.0469 
26       TN4a       63,64                O,C                  2            36.0     -0.6238  0.0040   0.2158  
27       N5         65,66,67,68          C,O,C,O              2            72.0     -0.8578  0.0701   0.2406  
28       TN6        69,70                C,O                  2            36.0     -0.9745  0.0249   -0.1853 
29       N5         71,72,73,74          C,O,C,O              2            72.0     -0.8832  0.2667   -0.2921 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
1        28       1.0     
2        3        1.0     
2        27       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        23       1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        9        1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       20       1.0     
12       13       1.0     
12       15       1.0     
12       20       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
21       22       1.0     
23       24       1.0     
23       25       1.0     
26       27       1.0     
28       29       1.0     
