Compound: TPCN04448
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C=O)C5CCC46C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3181  -0.4533  -0.0876 
1        TC3        2,3                  C,C                  2            36.0     -0.3335  -0.2511  0.0563  
2        TC5        4,43                 C,C                  5            36.0     -0.1443  -0.1602  -0.0123 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.2750  0.0385   -0.0333 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.5754  0.1269   -0.0183 
5        TN2a       11,12                C,O                  1            36.0     -0.5478  0.1005   0.2169  
6        TN6        13,14                C,O                  2            36.0     -0.6923  0.3492   0.0752  
7        TN6        15,16                C,O                  2            36.0     -0.5784  0.3615   -0.1024 
8        TN6        17,18                C,O                  2            36.0     -0.3807  0.2755   0.0052  
9        TC3        19,20                C,C                  2            36.0     -0.0269  -0.0484  0.1472  
10       SC4        21,22,23             C,C,C                4            54.0     0.0899   -0.2052  0.0566  
11       TC3        24,25                C,C                  2            36.0     0.1831   -0.1336  -0.1924 
12       SC4        26,41,42             C,C,C                4            54.0     0.3086   -0.1433  -0.0009 
13       SC4        27,28,38             C,C,C                4            54.0     0.4869   0.0440   -0.0460 
14       SN6        29,30,31             C,C,O                2            54.0     0.3782   0.2809   -0.1946 
15       SN6        32,33,34,35          C,O,C,C              3            54.0     0.4847   0.3538   0.0098  
16       TN4a       36,37                C,O                  1            36.0     0.5560   0.3035   0.2441  
17       TC3        39,40                C,C                  2            36.0     0.3575   0.0034   0.1745  
18       SN6        44,45,46             C,C,O                2            54.0     -0.1198  -0.3811  -0.1563 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        18       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        18       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
