Compound: TPCN04574
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C%10C7CC(C)(C)C(O)C(OC8OCC(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)C7(C)CCC%106C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.2387  0.0488   0.3735  
1        TN4a       2,3                  O,C                  3            36.0     -1.1613  -0.0509  0.1826  
2        TN6        4,5                  O,C                  3            36.0     -1.0360  -0.0958  0.0181  
3        TN6        6,7                  C,O                  3            36.0     -0.8411  -0.0742  -0.0629 
4        SN6        8,71,72              C,C,O                3            54.0     -0.8519  0.1648   -0.1131 
5        TN6        9,10                 C,O                  3            36.0     -0.5801  0.0294   -0.1314 
6        SC3        11,12,13             C,C,C                3            54.0     -0.3132  0.0765   -0.0561 
7        SC4        14,15,16             C,C,C                4            54.0     -0.1260  -0.0024  -0.1568 
8        TC3        17,18                C,C                  2            36.0     -0.0855  -0.1365  0.0907  
9        SC4        19,20,21             C,C,C                4            54.0     0.0975   -0.0712  -0.0114 
10       TC3        22,23                C,C                  2            36.0     0.1735   0.1831   -0.0339 
11       SC4        24,58,59             C,C,C                4            54.0     0.2181   0.0624   0.1583  
12       SC4        25,26,54,55          C,C,C,C              4            54.0     0.4919   0.0738   0.1292  
13       SC4        27,28,29             C,C,C                2            54.0     0.6741   -0.0648  -0.0989 
14       SN6        30,31,32             C,O,C                3            54.0     0.6614   -0.1059  0.1462  
15       TN6        33,34                O,C                  3            36.0     0.7951   0.1318   0.2321  
16       TN4a       35,36                O,C                  2            36.0     0.8850   0.3254   0.2722  
17       TN6        37,38                C,O                  2            36.0     1.0209   0.3430   0.0690  
18       N5         39,40,52,53          C,O,C,O              3            72.0     1.0424   0.0930   0.1825  
19       SN4a       41,42,43             C,O,C                4            54.0     1.3418   0.0221   0.0246  
20       TP1d       44,45                C,O                  1            36.0     1.5870   -0.1471  0.0056  
21       TN6        46,47                C,O                  2            36.0     1.4082   -0.1293  -0.1866 
22       TN6        48,49                C,O                  2            36.0     1.3009   0.0283   -0.2688 
23       TN6        50,51                C,O                  2            36.0     1.2630   0.1692   -0.1227 
24       TC3        56,57                C,C                  2            36.0     0.3602   -0.0745  0.2566  
25       TC4        60,61                C,C                  3            36.0     -0.3211  -0.1487  -0.2192 
26       TP1d       62,63                C,O                  1            36.0     -0.4479  -0.2696  -0.1011 
27       TN4a       64,65                O,C                  3            36.0     -0.6938  0.0840   -0.3298 
28       SN4a       66,67,68             C,O,O                1            54.0     -0.6941  0.1664   -0.5438 
29       TN6        69,70                C,O                  2            36.0     -0.8557  0.2709   -0.3155 
30       TN4a       73,74                O,C                  2            36.0     -0.7972  -0.2896  -0.0570 
31       N5         75,76,77,78          C,O,C,O              2            72.0     -1.0207  -0.2755  -0.1909 
32       TN6        79,80                C,O                  2            36.0     -1.3113  0.0300   0.0095  
33       N5         81,82,83,84          C,O,C,O              2            72.0     -1.4517  -0.0344  0.2388  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
1        32       1.0     
2        3        1.0     
2        31       1.0     
3        4        1.0     
3        30       1.0     
4        5        1.0     
4        29       1.0     
5        6        1.0     
5        27       1.0     
6        7        1.0     
6        25       1.0     
7        8        1.0     
7        9        1.0     
7        25       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       24       1.0     
12       13       1.0     
12       14       1.0     
12       24       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
25       26       1.0     
27       28       1.0     
27       29       1.0     
30       31       1.0     
32       33       1.0     
